listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19166191,Toyota,FORTUNER,Leader G,2025,27500,1059000.000000,1181911.665835,-122911.665835,122911.665835,11.606390,1M-3M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19180425,Toyota,VELLFIRE,ZG Edition,2020,57500,1799000.000000,1667080.503247,131919.496753,131919.496753,7.332935,1M-3M,Toyota,False,VELLFIRE,False,__OTHER__,True,True
19229871,Hyundai,H-1,Deluxe,2016,207500,589000.000000,421956.822813,167043.177187,167043.177187,28.360472,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19180448,Honda,HR-V,EL,2017,227500,399000.000000,225448.306388,173551.693612,173551.693612,43.496665,<500k,Honda,False,HR-V,False,EL,False,False
19341469,Toyota,HILUX REVO,Prerunner Mid Smart Cab,2024,4081,679000.000000,886274.336611,-207274.336611,207274.336611,30.526412,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19341337,Isuzu,MU-X,Ultimate,2023,50939,999000.000000,1889311.983061,-890311.983061,890311.983061,89.120319,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
19341456,Mercedes-Benz,S350,d AMG Premium,2018,122500,1659000.000000,1974642.123087,-315642.123087,315642.123087,19.026047,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19185686,Honda,FREED,E,2010,375000,209000.000000,-160891.715844,369891.715844,369891.715844,176.981682,<500k,Honda,False,__OTHER__,True,E,False,True
19200658,Toyota,C-HR,HV Hi,2018,300000,394000.000000,326050.636520,67949.363480,67949.363480,17.246031,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19209681,Honda,HR-V,RS,2018,62500,479000.000000,661360.245927,-182360.245927,182360.245927,38.071033,<500k,Honda,False,HR-V,False,RS,False,False
19227092,Toyota,Yaris Cross,HEV Premium Luxury,2024,37500,719000.000000,724863.855270,-5863.855270,5863.855270,0.815557,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
